case,minutes,reachable_population,reachable_nodes,share_of_population,method_tag
gravity_wheels_in_atmosphere,0,1000.0,1,1e-06,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,5,1000.0,1,1e-06,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,10,49000.0,49,4.9e-05,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,15,430000.0,430,0.00043,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,20,1394000.0,1394,0.001394,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,25,6452000.0,6452,0.006452,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,30,18357000.0,18357,0.018357,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,35,49129000.0,49129,0.049129,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,40,98175000.0,98175,0.098175,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,45,195652000.0,195652,0.195652,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,50,308076000.0,308076,0.308076,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,55,464084000.0,464084,0.464084,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,60,605908000.0,605908,0.605908,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,65,762120000.0,762120,0.76212,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,70,853208000.0,853208,0.853208,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,75,938760000.0,938760,0.93876,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,80,974456000.0,974456,0.974456,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,85,993952000.0,993952,0.993952,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,90,999896000.0,999896,0.999896,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,95,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,100,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,105,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,110,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,115,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,120,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,125,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,130,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,135,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,140,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,145,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,150,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,155,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,160,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,165,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,170,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,175,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,180,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,185,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,190,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,195,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,200,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,205,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,210,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,215,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,220,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,225,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,230,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,235,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
gravity_wheels_in_atmosphere,240,1000000000.0,1000000,1.0,axis_aligned_tiered_bus_lattice
